1	#	Defence? Please. ...They need speed.
1	#	Franco's no good? ...They got no team leaders.
1	#	But you gotta like their chances.
1	#	Tell you what. If they win the penant I'll sit naked with you at the World Series.
1	#	First we ride the cyclone.
1	#	Aah, French fries.
1	#	No, I never got the car. We were having such a good time, by the time I got to the police garage, it was closed.
1	#	You wouldn't believe what this guy put away at Nathan's. Look at what we won!
1	#	You want him?
1	#	So, you missed the wedding. You'll catch the bris!
1	#	Biff, what did you whistle on the elevator?
1	#	Yeah, it's in the kitchen drawer.
1	#	Come on, I'll go with you.
1	#	Were you talking? I couldn't hear anything.
1	#	Oh, Noel! Yeah, the one who plays bongos...
1	#	All right, I'm sorry. What about her?
1	#	I know, you told me you like her, everything is going good.
1	#	We all want the hand. Hand is tough to get. You gotta get the hand right from the opening.
1	#	Yeah, that sounds like somethin'...
1	#	That smells good, what is that?
1	#	The *beach*?
1	#	You joined the *Polar Bears*?!
1	#	Yeah... So's shock therapy.
1	#	[with glee] What is that, a Pez dispenser?!
1	#	You don't know?
1	#	You think they have fleas there, don't you?
1	#	Yes you do, Biff. You've never been to a Flea Market, and you think they have fleas there.
1	#	They have a piano backstage they warm up on.
1	#	What, do you think they just crack their knuckles and come out?
1	#	[quickly whispering] I resent that you said that! That's directed at *me*, isn't it?!
1	#	Is this okay? Can I do this? (he claps)
1	#	I dunno, it was an impulse.
1	#	How could I know she would start to laugh?
1	#	Can we just go in already?
1	#	What about?
1	#	I know, but I'm distracted now.
1	#	Really John Mollika, they guy that used to bartend at the Comedy Club. How's he doing?
1	#	"Cut to the chase"?
1	#	What're you, "Joe Hollywood"?
1	#	I would lose that.
1	#	"Lose that"? That's not a Hollywood expression!
1	#	Really, an intervention ...
1	#	Me? Why me?
1	#	Y'know these things are *really* hard to load...
1	#	We've got to talk about this (to Elaine)
1	#	You play a *Hell* of a piano.
1	#	Pez?
1	#	Anyone who would laugh at a recital is probably some sort of lunatic anyway. I mean only a sick twisted mind could be that rude and ignorant.
1	#	Even if this so called mental defective did put something on her leg she's still the one who laughed.
1	#	We'll be outside
1	#	It was nice meeting you By the way, How do you warm up your fingers before you play?
1	#	You know I thing Kramer might have been responsible for getting Richie involved with drugs in the first place.
1	#	A few years ago the comedy club had a softball team. Kramer was our first baseman You couldn't get anything by him It was unbelievable. Anyway this one game we came back to win from like 8 runs behind. So Kramer says to Richie why don't you dump the bucket of Gatorade on Marty Benson's head? The club owner. So Richie goes ahead and does it.
1	#	What happened? The guy was like 67 years old, it was freezing out, he caught a cold, got pneumonia, and a month later he was dead.
1	#	All the comedians were happy. He was one of these club owners nobodu liked anyway. But Richie was never the same.
1	#	He's the same!
1	#	Are you sure you want me John. I have spoken to Richie in two years. I don't have a good apartment for an intervention. The furniture, it's very non-confrontational. All right All right. Goodbye. [to Kramer] Remember Ricie Appel?
1	#	Right, we'll John Mollika is organizing some kind of intervention for him. We're having it here.
1	#	What do you think? It's like a poker game?
1	#	Yeah
1	#	Yeah, but John invited her.
1	#	No, intervene, go intervene all you want. I am just afraid you might be interfering while we're intervening.
1	#	Stop smelling your arm.
1	#	Hum, a cologne that smells like the beach. I can't believe I'm saying this, "That's not a bad idea."
1	#	Why don't you call Steve D'Jiff, he works in the marketing department at Calvin Klein. In fact he's a good friend of John Mollika and Richie also.
1	#	She broke up with you?
1	#	What was on the list?
1	#	Yeah, Postum is under-ratted,
1	#	What's wrong with lunch?
1	#	A preemptive breakup.
1	#	In the freezer.
1	#	Well I guess there aren't any ice cubes.
1	#	Do I have to talk? I don't feel like talking.
1	#	Hey.
1	#	Intervention.
1	#	No, we're having an intervention
1	#	There's a friend of ours on drugs and we're going to confront him.
1	#	It's NOT a surprise party! Yeah (to intercom)
1	#	Yeah, come on up. ... It's not him.
1	#	We're having the intervention for Richie.
1	#	Well, uh..
1	#	Well, you're looking well.
1	#	I didn't know she would laugh.
1	#	Hey Richie
1	#	It was pretty ugly from the get go. he's not listening, He's hostile, he's talking back.
1	#	So he starts to get up He spots the Pez dispenser on the coffee table
1	#	He picks it up - he stares at it - It's like he's hypnotized by it. Then he's telling us this story about how when he was a kid he was in the car with his father, and his father was trying to load one of them
1	#	Tell me something I don't know. So as the father's trying to load it he loses control of the car and it crashes into a high school cafeteria. Nobody's hurt but Pez is all over the car. And the dispenser was destroyed virtually beyond recognition.
1	#	So as he's telling the story he starts crying.
1	#	What do you think? I gave him my Pez dispenser.
1	#	Two hours later he checks into Smither's clinic. I talked to the doctor yesterday. He's doing great on the rehab. He's hooked on Pez. He's eating them like there's no tomorrow.
1	#	I can't do those things.
1	#	Let me ask you a question. If you named a kid Rasputin do you think that would have a negative effect on his life?
1	#	What are you doing? Were going out for dinner in ten minutes.
1	#	Yeah.
1	#	Come on up. . . . I never heard of this. Youve got to fast for three days to take an ulcer test. How you gonna do that?
1	#	I think Ill take out the garbage.
1	#	Well, once I didnt have dinner until, like 900 oclock, that was pretty rough. (exits to hall with garbage  meets George) Hey, do me a favour will ya? Throw out my garbage for me.
1	#	Come on, its just down the hall.
1	#	Ill give you 50 cents.
1	#	Come on. Fifty cents. (??) a piece of Drakes coffee cake
1	#	I dont get you. Who goes on vacation without a job? What do you need a break from getting up at eleven?
1	#	Nah, I dont go for these non-refundable deals. I cant commit to a woman. Im not going to commit to an airline.
1	#	Hi.
1	#	Gina, do you know what a Drakes Coffee Cake is?
1	#	How much do they cost?
1	#	No, no the junior.
1	#	Really? You should be ashamed of yourself. I want you out of here! (MARTIN enters the hall) How ya doing?
1	#	Boy shes sexy isnt she?
1	#	Do you believe that guy?
1	#	My neighbour
1	#	Yeah, did he think I was flirting with her?
1	#	Whats so amazing? Youve seen him before.
1	#	What was the dream?
1	#	I think Ive played there.
1	#	Youre a little paranormal
1	#	Psychics, vacations. How about getting a job?
1	#	Alright, come on, lets get out of here.
1	#	I heard he used to polish off a box of Triscuits.
1	#	Oh, yeah. Ghandi loved Triscuits.
1	#	Who is it? Who is it?
1	#	Who?
1	#	Martine?
1	#	Oh, Martin!
1	#	What?
1	#	In my pajamas? I better get my robe.
1	#	Itll take two seconds.
1	#	We dont have two seconds?
1	#	Nah, forget it.
1	#	Nah. Ill just wear the pajamas.
1	#	Are you sure?
1	#	Nah, Ill go get the robe.
1	#	Thats not too bad. Its not like a Sunny von Bulow comma. The doctor said he should snap out of it anytime.
1	#	Really? Its over?
1	#	Oh boy, did he say anything about me?
1	#	He said that?
1	#	Im sorry if I caused any trouble. I was just being friendly.
1	#	You werent?
1	#	Of course.
1	#	Are you sure he cant hear anything? . . .MARTIN, MARTIN.
1	#	I, would, I would wait on that. I know how you feel but. Juries today, you never know how theyre going to look at a thing like this.
1	#	No, I just wanted to see what time it was.
1	#	No.
1	#	Here?
1	#	Is this the proper venue?
1	#	No, no, I want to. I, I very much want to. I, I desire to. I, I pine to.
1	#	I cant. What if he wakes up?
1	#	A man who respects a good comma. If it was one of those in and out comas, maybe. But when a guys got a coma going like this  you dont want to mess with it.
1	#	Hey.
1	#	Yeah, I heard.
1	#	Who told you about Martin?
1	#	Hey, let me ask you something. How long do you have to wait for a guy to come out of a coma before you can ask his ex-girlfriend out?
1	#	You know I dont get that whole suicide machine. Theres no tall buildings where these people live? They cant wrap their lips around a revolver like a normal person?
1	#	Well, I went with her to the hospital last night.
1	#	So were in the room and shes trying to get me to kiss her right in front of him.
1	#	Nothing.
1	#	I didnt know what the coma etiquette was.
1	#	So youre saying, his girl, his car, his clothes, its all up for grabs. You can just loot the coma victim.
1	#	So if the coma victim wakes up in a month, hes thrilled, he got out of the coma. He goes home, theres nothing left?
1	#	You can say what you want about me but Ill be damned if Im going to stand here while you insult my toothbrush.
1	#	No, more like the Three Stooges at the end of every movie.
1	#	Theyre a comedy team.
1	#	Well, theyre three kind of funny looking guys and they hit each other a lot.
1	#	I will show you The Stooges.
1	#	Well, I dont really know where The Stooges are right now but if I locate them you will be the first to know.
1	#	Well, uh, I uh, I dont want you to get upset or anything but uh, with Martin and all, well maybe its not such a good idea for us to be seen together in the building, because, you know, he had a lot of friends here.
1	#	Well then what are all those ties and sport jackets doing in my closet?
1	#	Yeah, all right. All right.
1	#	Hello Newman.
1	#	Do you think Newman would tell Martin if he wakes up? What kind of sicko would do that? He could kill me.
1	#	Boy, its a good thing we came.
1	#	George, I want you to promise me something. If Im ever in a comma. In the first 24 hours get everything out of my apartment and put it in storage.
1	#	Looters.
1	#	Shes really hungry.
1	#	Hello.
1	#	Hows he doing?
1	#	Why wouldnt he?
1	#	Hell have a lot of catching up to do, I guess.
1	#	How up to date?
1	#	And nothing could change your mind?
1	#	Drakes Coffee Cake
1	#	From my house. I got a whole box of them.
1	#	Thats your big boy.
1	#	I dont give out bites. I got another one. But Im saving it for later.
1	#	I dont think so. You know they, theyre so fragile.
1	#	You swear?
1	#	On your mothers life?
1	#	Elaine! No! No!
1	#	Hey!
1	#	What are you doing? Were going out to dinner in ten minutes.
1	#	What did she name the kid?
1	#	Hey.
1	#	osh.
1	#	Woah. (hitting George)
1	#	Wow! (hitting George)
1	#	Oh! (hitting George)
1	#	Oh! (hitting George)
1	#	Nude backgammon with swimsuit models!
1	#	Oh, its an invitation to a house warming from Martin and Gina.
1	#	Yeah, its some place down in the village.
1	#	Yeah.
1	#	All right were coming down.
1	#	Were taking Elaine to dinner. Shes got to start the fast again. Um, you want to go?
1	#	Oh, yes you will.
1	#	Yeah, maybe you won't.
1	#	Are my nostrils getting bigger?
1	#	Oh, so there's still hope.
1	#	Oh, so hopelessness is the key.
1	#	Look at my hands. Look. Filthy from the paper. You know, they should give you a Wet-nap when you buy one, like at those rib joints.
1	#	Went out with George, you?
1	#	How was it? What'd you talk about?
1	#	We brushed on that. Actually, George was in rare form. He just can't find anybody.
1	#	George too.
1	#	I've never fixed anybody up.
1	#	Well why wouldn't you start with George? You think she's too good for George?
1	#	Well you implied it.
1	#	Because if you think she's too good for George, you are dead wrong. Dead wrong. Who is she?
1	#	He's George!
1	#	So what?
1	#	I don't know, what's with the eyebrows?
1	#	I went out with you.
1	#	Well let me tell you something about George. He is fast. He can run like the wind. And he's strong. I've seen him lift a hundred pounds over his head without even knowing it. And you wouldn't know it to look at him, but George can bait a hook.
1	#	Come on, let's do it, I think they'll really get along.
1	#	Yeah, come on, it's a good match.
1	#	Naturally.
1	#	Everything.
1	#	Why?
1	#	She's good looking.
1	#	Very good looking.
1	#	Really very good looking.
1	#	Yes, I would take her out.
1	#	What hesitate? I didn't hesitate!
1	#	I'm telling you, she's good looking.
1	#	Good body, nice body.
1	#	Nice.
1	#	Pretty nice.
1	#	Really very nice and good.
1	#	Good personality. Funny. Bright.
1	#	How could she be smarter than you?
1	#	You know, long dark hair.
1	#	Flowing?
1	#	Thick lustrous hair is very important to me,' is that what you said?
1	#	Just clarifying.
1	#	Do you want to be able to get it out or do you want to not be able to get it out?
1	#	I think you'll get it out.
1	#	She's got a fine cheek.
1	#	A pinkish hue?
1	#	There's a hue. She's got great eyebrows, women kill to have her eyebrows.
1	#	I don't think you'll throw up. *She* likes to throw up.
1	#	I think it's tamber.
1	#	I didn't notice the voice.
1	#	So, Saturday night.
1	#	She could have mentioned the conversation.
1	#	Hey.
1	#	Oh, the guy from Jersey?
1	#	No thanks, they look like they came out of a cereal box.
1	#	So where are they already, it's a quarter to twelve, they should be back by now, what did they do?
1	#	Wait, I got another call. That must be him. [clicks over] Hello?
1	#	Oh, hold on. [clicks back] It's George, he just got home.
1	#	Alright, I'll call you back as soon as I'm done.
1	#	Of course. [clicks back to George] Yeah, go ahead.
1	#	You can tell me, I'll vault it.
1	#	I'm locking the vault. What?
1	#	Oh my god, you had sex, how did that happen?
1	#	At your apartment?
1	#	She didn't stay over?
1	#	So, what did she have to say?
1	#	He said they had a good time.
1	#	Oh, good.
1	#	Nope. You?
1	#	You sure?
1	#	Yeah.
1	#	Yeah. Okay then.
1	#	Goodnight.
1	#	Well, I'm gonna do something about this.
1	#	Nevermind. Disgraceful. Leaves you sitting there on the kitchen floor like some kind of roach trap. Wham, bam, thank you ma'am. Sir, whatever. She's not going to get away with this.
1	#	I'm gonna call her.
1	#	No, I'm calling her.
1	#	No, forget it, I'm gonna call.
1	#	Get away from me, I'm gonna call her.
1	#	George, do you wanna fight? Do you wanna fight?
1	#	I'll just call her when you leave!
1	#	It is so my business!
1	#	Yeah, but--
1	#	But Kramer--
1	#	Take it easy, you guys, just spread out! Don't worry about it, if anything was wrong she would have called you already!
1	#	Ow! Ow! Twist off! Twist off! Twist off!
1	#	Oh, hi. Soda?
1	#	So tell me. What's the problem with your little flaky friend? She doesn't return calls?
1	#	Oh, I know her. I know her type.
1	#	The type that doesn't return phone calls. I knew we shouldn't have done this, it was a bad idea in the first place, I told you!
1	#	I was just trying to help your bitter, twisted friend.
1	#	Well, bitter's a judgement call, but she's twisted!
1	#	I thought you said they had a good time, is there anything else you're keeping from me?
1	#	I'm calling you one if you are one, are you a liar?
1	#	Get your finger out of my face.
1	#	I don't care.
1	#	How did you know they were defective?!
1	#	Acting.
1	#	Thank you. Hi Cynthia.
1	#	Well this is a great place to sit you got here.
1	#	So what are these?
1	#	I have to dribble, if I give it to you, you just shoot. You're a chucker.
1	#	That's right, everytime you get the ball you shoot.
1	#	You chuck.
1	#	Well it's not an easy thing to bring up.
1	#	Believe me I didn't see anything.
1	#	No, did you?
1	#	Why?
1	#	I made a conscious effort not to look. There's certain information I just don't want to have.
1	#	All right
1	#	All right
1	#	You know who that is? That's
1	#	Yeah, that's him.
1	#	Positive.
1	#	Yeah, he's a real smart guy too. He's a Civil War buff.
1	#	So Biff wants to be a buff? ... Well sleeping less than 18 hours a day would be a start.
1	#	Hey, should we say something to him?
1	#	well he could say hello to me. I wouldn't mind.
1	#	So?
1	#	I know what he is. I recognized him. You didn't even notice him.
1	#	Really?
1	#	What I do? You are one of my favorite ball players of all time
1	#	Thank you.
1	#	I'm performing in this club on the east Side. You should come in.
1	#	I'll tell you what, I'll give you my number and uh, just give me a call, tell me whenever you want to go.
1	#	Oh. that would be great.
1	#	It's been three days and he hasn't called.
1	#	I can't ... I can't
1	#	I don't know. I just feel he should call me.
1	#	You don't understand, Elaine. I don't want to be overanxious. If he wants to see me he has my number, he should call.
1	#	I can't stand these guys. You give your number to them and then they don't call. Why do they do that?
1	#	I mean, I thought he liked me. I really thought he liked me. we were getting along. He came over to me I didn't go over to him.
1	#	Why did he come over to me if he didn't want to see me?
1	#	What did he come over to me if he didn't want to see me? I mean here I meet this guy this great guy, a baseball player, best guy I ever met in my life. .. Well that's it. I'm never giving my number out to another guy again.
1	#	Hu, good, good,... well if he's calling in a month he's got a prayer!
1	#	Oh, they don't have phones out of town? Why do(?) people say they're too busy. Too busy. Pick up a phone!! It takes two minutes. How can you be too busy?
1	#	I can't call here, it's a coffee shop. I mean what am I going to say to him?
1	#	For what dinner?
1	#	Don't you think that's coming on a little too strong? .. Isn't that like a turn off?
1	#	... this is all .. very confusing.
1	#	Elaine, how about this shirt? Is this okay?
1	#	Oh, see the baby again with the baby..
1	#	Uh, he's this guy who used to live in the building and they keep calling us to see the baby.
1	#	(imitates) Ya' gotta see the babi - When are ya' gonna see the babi... Can't they just send us a tape?
1	#	uh uh because then it would be all grown up.
1	#	Hey Kramer what do you think of this shirt?
1	#	I know he's just a guy but .. I LIKE him.
1	#	Uh, Keith uh Hernandez.
1	#	Hellooo Newman.
1	#	Unfortunately the immutable laws of physics contradict the whole premise of your account. Allow me to reconstruct this if I may for Miss Benes as I've heard this story a number of times.
1	#	Newman, Kramer, if you'll indulge me. According to your story Keith passes you and starts walking up the ramp then you say you were struck on the right temple. The spit then proceeds to ricochet off the temple striking Newman between the third and forth rib. The spit then cam off the rib turned and hit Newman in the right wrist causing him to drop his baseball cap. The spit then splashed off the wrist, Pauses In mid air mind you- makes a left turn and lands on Newman's left thigh. That is one magic luggie.
1	#	What happened to your head when you got hit?
1	#	Again
1	#	Back and to the left Back and to the left
1	#	I am saying that the spit could not have come from behind ... that there had to have been a second spitter behind the bushes on the gravelly road. If the spitter was behind you as you claimed that would have caused your head to pitch forward.
1	#	But that is not what they would have you believe.
1	#	The sad thing is we may never know the real truth.
1	#	No. What happened to you?
1	#	I'm Vandelay Industries?
1	#	And what is that?
1	#	Latex? And what do I do with latex?
1	#	And what do I say about you?
1	#	I'm going to hire you as my latex salesman?
1	#	I don't think so. Why would I do that?
1	#	If you think I'm looking for someone to just sit at a desk pushing papers around, you can forget it. I have enough headaches just trying to manufacture the stuff.
1	#	Yeah.
1	#	All right we're coming down.
1	#	Yeah, come on Elaine, lets go.
1	#	That's what I've been trying to figure out the past five years.
1	#	Well that was really fun, thanks.
1	#	Well, ...
1	#	No, I haven't.
1	#	Sure, that would be great.
1	#	I mean, ... if you want to.
1	#	Yeah, Friday's okay.
1	#	Well, good night [holds hand out and shakes hand]
1	#	Elaine?
1	#	Uh, I don't know, we used to go out.
1	#	For a date?
1	#	Oh, no, uh, go ahead. You got a pen?
1	#	.... (silence)
1	#	So then we went to dinner.
1	#	We split it.
1	#	Naw, I gotta wait until its just the right time.
1	#	Yeah
1	#	Come on up.
1	#	Uh, nuthin'. Then he took me home.
1	#	(smiling) Yeah
1	#	Good shake. Perfect shake. Single pump, not too hard, you know, doesn't have to prove anything, but, you know, firm enough to know he was there.
1	#	He asked me if I was doing anything Friday night.
1	#	So then as I was getting out of the car, ...
1	#	Hi Elaine.
1	#	What date? It's a GUY.
1	#	Already?
1	#	I don't mind at all. Why should I mind? What did he say?
1	#	Oh, ya' going?
1	#	Ah, really.
1	#	Friday?
1	#	He's going' out with you on Friday?
1	#	He's supposed to see ME on Friday.
1	#	We made plans.
1	#	No, don't cancel it.
1	#	Well, frankly it is.
1	#	Well you're not even a fan. I was at game six - you didn't even watch it.
1	#	Any Hennigans around here?
1	#	Vandelay Industries, Kel Varnsen speaking. May we help you? ... Oh Hi Keith. Na, I was just jokin' around
1	#	No. No. I don't mind at all.
1	#	Sure, we can do something next week.
1	#	No, its no problem at all.
1	#	Okay, take it easy. (hangs up) That was Keith. we're going to do something next week.
1	#	Hey what are you doing Friday night?
1	#	Friday night? Nothin', ... now.
1	#	Fasten your seat belts. we're goin' to see the baby.
1	#	All right, I'll go
1	#	And you want to be my latex salesman.
1	#	(to baby) Hello. How are you/
1	#	Yes. I do love her. (to baby) You have a very nice place here.
1	#	He's joking.
1	#	I was saying the same thing.
1	#	Uh, you don't have to take a picture.
1	#	Jerry, You want to pick her up?
1	#	I better not.
1	#	I don't know him. I know who he is.
1	#	I know. He got the hit in game SIX. So, so then what happened?
1	#	So, did you two, uh,  have uh,
1	#	You know
1	#	No!
1	#	Did he kiss you good night?
1	#	What do you mean you don't know?
1	#	Well, what kind of a kiss? Was it a peck? Was it a kiss? Was it a long make out thing?
1	#	So, you like him.
1	#	Ah, I'm jealous of everybody.
1	#	hello. Oh, hi. What's happening?  what? oh um, sure,  um, yeah, okay, uh. I'll see you then. Yeah, yeah, Bye.
1	#	That was Keith.
1	#	He wants me to help him move.
1	#	You know, furniture.
1	#	I said yes, but I don't feel right about it. I mean I hardly know the guy. That's a big step oin a relationship. The biggest. That's like going all the way.
1	#	Well we went out one time. Don't you think that's coming on a little too strong?
1	#	Keith Hernandez just asked me to help him move.
1	#	I said yes.
1	#	I'm NOT DRIVING HIM TO THE AIRPORT! ..
1	#	hey Kramer do me a favour .
1	#	Don't mention it to anybody.
1	#	She likes him I mean she really likes him.
1	#	Who wouldn't like him? I like him. And I'm a guy.
1	#	Forget that. He's a ball player. MVP< 1979. I'm making wise cracks in some night club. This guy was in game six. They're a perfect match. They like go together. They're like one of these brother and sister couples that look alike.
1	#	You know I know this sounds a little arrogant but I never thought she would find anyone she would like better than me. Ya know, I guess I had my chance and that's that.
1	#	Really?
1	#	I don't know  six three.
1	#	So I guess it's fair to say you've set different goals for yourself than say, Thomas Edison, Magellan, these types of people.
1	#	Oh, yeah,. My favourite explorer. Around the world. Come on.
1	#	DeSoto? What did he do?
1	#	Oh. like they wouldn't have found that anyway.
1	#	No I can't I've got some stuff to do then I've got to meet Keith at my apartment at three. I'm helping him move.
1	#	I know isn't that something?
1	#	I don't know  he's got some valuable antiques, He's worried they'll break something.
1	#	I'M NOT DRIVING HIM TO THE AIRPORT!!
1	#	Is there a box spring?
1	#	Is there a box spring?
1	#	Is that a sectional?
1	#	Is that a thick marble?
1	#	STAIRS??? There's no elevator?
1	#	I'm sorry I can't do this. I can't do it. I can't. It, it's too soon. I don't know you. I can't help you move. I'm sorry. I can't. I just can't.
1	#	I told you!
1	#	But why? Why McDowell?
1	#	Hello,  oh hi Elaine .. what's going on  no he just left  you broke up with him?  ME TOO .. what happened?  oh smoking you know you're like going out with C. Everet Coope  me  nah  I couldn't go through with it  I just didn't feel ready  so what are you doing now?  Oh, great idea, I'll meet you there in like thirty minutes. Okay bye.
1	#	You just missed him. he just left. What do you need him for?
1	#	Well Biff/ What's next?
1	#	George.
1	#	Sorry, the flight was delayed, how long've you been waiting?
1	#	Oh I can't believe-- why don't you get rid of that piece of junk.
1	#	So you have no car?
1	#	So what good are you?
1	#	I'll tell you one thing, this chauffeur's gonna be waiting a while, O'Brien's not showing up.
1	#	He was in Chicago, the flight was overbooked, wouldn't let him on the plane. He kept screaming how he had to get to Madison Square Garden.
1	#	Yeah, right.
1	#	He's definitely in Chicago.
1	#	How would we do it?
1	#	Maybe he knows O'Brien?
1	#	What if we get caught?
1	#	Who's gonna be O'Brien?
1	#	Who am I?
1	#	Just me?
1	#	Okay.
1	#	Well if you're gonna be O'Brien, why can't I be somebody?
1	#	Dylan Murphy.
1	#	What, now you wanna be Dylan Murphy?
1	#	You could be Colin.
1	#	I'm Dylan Murphy.
1	#	Come on,
1	#	Colin?
1	#	What for?
1	#	She happy for you?
1	#	No. Why?
1	#	He can't hear us.
1	#	Where's he dropping us? Maybe we can get him to drop us right at my house?
1	#	What?
1	#	We're going to the Knick game!
1	#	I can't believe it! You may have hit with this one!
1	#	Lemme call Elaine and Kramer.
1	#	Elaine? It's me. What are you doing tonight? Great. George and I have tickets, four free passes to the Knicks-Bulls game, Madison Square Garden. Can you go? Great, listen, call Kramer, tell him to meet us on the corner at seven o'clock. Alright. We're gonna pick you up in a limo. That's right baby-doll. Hey listen, when we pick you up, I'm Murphy and George is O'Brien. I can't tell you now, it's a long story. I am serious. Okay. Okay bye. (opens partition) 'Scuse me, driver, we have to make a little stop first.
1	#	Maybe it's a shortcut.
1	#	(opens partition) 'Scuse me, driver, why are we getting off this exit?
1	#	It was a bad jig to begin with, we never should have started this jig.
1	#	It was a bad jig, a terrible terrible jig. What are we gonna do now? They're gonna know you're not O'Brien.
1	#	First of all, you don't look like any O'Brien, period.
1	#	I don't want to be Murphy anymore; do I still have to be Murphy?
1	#	It makes no sense now, me being Murphy.
1	#	I'm Seinfeld!
1	#	We're doing sixty miles an hour!
1	#	Who are you, Mannix?
1	#	Alright put your hands up over your face, pretend you're sleeping.
1	#	No, I'm, uh, Dylan Murphy. Mr. O'Brien had a long trip, he's sleeping.
1	#	Newsletter?
1	#	Oh, yes, he's very proud of his work in the big game. So you've never uh, met him before?
1	#	Never seen a picture of him?
1	#	Not even on the book jacket?
1	#	(nudging George) Hey O'Brien, wake up, c'mon, we got company. Wake up.
1	#	(checking his watch) I don't think we're gonna make the tip off.
1	#	He tends to exaggerate.
1	#	Well you might as well look it over.
1	#	You're not going to open with that, are you?
1	#	Nice looking Lugar.
1	#	What's taking him so long out there?
1	#	She's a Nazi, George. A Nazi!
1	#	Well we gotta make a plan before they come back, what are we gonna do?
1	#	Let's just make a run for it.
1	#	How'd that happen?
1	#	I know, why do they make that bed so tight? You gotta sleep with your feet like that.
1	#	I don't know.
1	#	Nah. No one's ever been shot in the city.
1	#	I may not look like a Murphy but I act like a Murphy.
1	#	Dublin. Originally. Parents came over here when I was eighteen. Cereal famine. Couldn't get a bowl anywhere. Bad. 'Tis a beautiful country though; lush rolling hills, and the peat, ah the peat.
1	#	We were right on the border.
1	#	Get in the car! Get in the car!
1	#	No, he was talking to me, he's cross-eyed.
1	#	It's safer! Plus it's more annoying to the other person.
1	#	Oh look at this guy.
1	#	Oh there's a guy trying to get in front of me, he has to ask permission. Yes. Go ahead. Get in, get in.
1	#	No, nothing. How could you not give a thank you wave? Hey buddy! Where's my thank you wave?
1	#	Give me that wave!
1	#	Yeah, I'm free, why?
1	#	Oh my God! You won't believe what I just saw! A car just bashed into a parked car, and sped off, right on my block!
1	#	What?
1	#	Elaine, the guy could be dangerous.
1	#	I'm not yella. (In a cowboy voice)
1	#	Wait, he stopped, he's parking.
1	#	Uh, excuse me, uh, I was uh, driving behind you, uh, a few blocks back, and I, I couldn't help, uh, maybe you didn't realize, uh, I witnessed that, uh, um, you're tire's a little low. That can affect the performance of the twin high-beam suspension, not to mention your rack and pinion steering.
1	#	So I wound up going out for a decaf cappuccino with her.
1	#	You know, I really liked her. We talked. We flirted. And when she left, she reached out and touched my arm.
1	#	He, he, he. (Simulating her feminine laugh)
1	#	Let's not even analyze it.
1	#	I wanted to but I couldn't go through with it.
1	#	Friday night.
1	#	Yep.
1	#	Come on up.
1	#	By the way, Elaine does not need to know about anything.
1	#	Oh, you dig?
1	#	Why?
1	#	I wonder if I'm nuts for pursuing this woman at all.
1	#	Look, she slammed into a parked car! She took no responsibility for mutilating the property of a stranger, then she sped off like a criminal!
1	#	On the other hand, does that mean she should never be allowed to date again? You scratch one car and you're forbidden to have social contact for the rest of your life?!
1	#	What am I drinking, milk?
1	#	Hi.
1	#	Thank you.
1	#	With that?
1	#	What car?
1	#	Oh, right, right, right, right, right, right, right, the hit and run. Well. Actually, the guy went into Queens.
1	#	Over the bridge. (Making a pointing motion with his hand)
1	#	Yeah, Queens.
1	#	So he gets out of the car, I say, "Hey buddy! I saw you hit that car!" So he says to me, "What are ya gonna do about it?"
1	#	So I said to him, "Whatever's necessary."
1	#	What?
1	#	Oh, it was nothing.
1	#	Well he kinda lost his temper, and he was pushing me up against the car. So I went into a karate stance. (Jerry assumes karate position and does two punches)
1	#	I know a little.
1	#	He backed off. Pretty pathetic actually.
1	#	Ah, nah! (Waving his hand and walking away)
1	#	Australia?
1	#	But not anymore.
1	#	Oh Friday, I can't, I'm sorry, I have a date.
1	#	We just met.
1	#	Ask George to go with you.
1	#	Why do you even need anybody?
1	#	Oh, Anthony Quinn, fine actor. But from what I understand, not a very good driver. Hits everything on the road. But always leaves a note.
1	#	Excellent film. In fact Quinn said he never felt so good as when he left a note after smacking into a car.
1	#	Kirk Douglas. Now there's another very bad driver. But he's such an unbelievable guy, that when he hits someone, he doesn't even leave a note. He sits in his car and waits for the other person to show up so he can exchange license, registration, and apologize.
1	#	The question is, did you allow a space for the husband to come in with his 'God bless you'? Because as the husband, he has the right to first refusal.
1	#	Come on up.
1	#	No argument. Unless, she's one of these multiple sneezers, and he's holding his 'God bless you' in abeyance, until she completes the series.
1	#	What if she's having an off night?
1	#	Hi.
1	#	A stupid what?
1	#	You know, if you want to make a person feel better after they sneeze, you shouldn't say 'God bless you', you should say, 'You're soo good lookin''.
1	#	Entertainment Tonight's on.
1	#	Bedroom.
1	#	What's it like out?
1	#	Can I take a sweater?
1	#	Scarf?
1	#	What's the matter? What's going on?
1	#	What is wrong?!
1	#	Get together?
1	#	Yeah.
1	#	What car?
1	#	Yeah who?
1	#	The blond with the blue sweatpants! Yeah, I think I've seen her.
1	#	The blond with the blue sweatpants!
1	#	I've had a crush on this woman for year! I've always been afraid to approach her! She looks like she belongs on one of these Hallmark cards.
1	#	Oh yeah. Too bad. Angela. Lousy thug. I mean what kind of sick person does something like that? That woman belongs in prison! I mean, I actually owe it to society to do something about this! I can't sit by and allow this to go on. It's a moral issue is what it is!
1	#	How am I going to live with myself?!
